OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,random_id
1352,1130,222,56.7,57.8,51.4,14,15.4,6.8,0.7,0.9,0,18.6,18.8,17.6,0,0,0,6.6,3.1,24.3,3.3,4,0,19.4,16.6,33.3,49.9,51.3,42.3,11.7,6.5,37.8,15.2,15.7,12.6,22.2,20.9,28.8,17.5,17.7,16.7,13.7,16.4,0,11.8,14.2,0,7.9,8.7,4.1,3,2.7,4.1,16.6,13.4,32.9,33.3,31.2,43.7,47.2,52.7,19.4,2016,1.6,1.9,0,0,0,0,1.3,1.5,0,2.8,2.8,2.7,2.6,3.1,0,5.5,3.2,17.6,5.3,3.1,16.7,11.7,8.2,29.3,20.6,19.6,25.7,14.1,16.9,0,34.5,39.7,8.1,92917,119167,58512,25,3014,1858,1858,1755,103,0,1156,1328,194,77,0,24,100,28.3,865,307,384,61,138,12,103,175,50,229,96,28,60,266,385,163,75,113,1347,229,170,9,1352,21,17,73,75,72,158,278,191,242,225,127259,20908,56999,13205,1586,79,901,21,8,5,0,41,106,178,131,212,199,128259,143370,50613,451,59494,88328,57564,73333,75865,1986
757,648,109,76.4,75.2,83.5,1.8,0.9,7.3,0.5,0.6,0,18.1,19.6,9.2,0,0,0,1.2,1.4,0,2,2.3,0,4.4,4.2,5.5,74.2,73.6,78,7.7,3.9,30.3,24,23.8,25.7,26.4,28.4,14.7,24.3,28.4,0,12.4,9.6,29.4,1.8,2.2,0,3.3,3.9,0,1.2,0.6,4.6,5.2,4.2,11,25.1,24.2,30.3,68.6,71,54.1,2016,4.6,4.6,4.6,0.8,0,5.5,0.8,0,5.5,0.7,0,4.6,0,0,0,7,7.4,4.6,2.8,3.2,0,7.5,7.1,10.1,13.2,12.7,16.5,22.5,20.1,36.7,40.2,44.9,11.9,127875,136250,96875,16,1626,1031,1020,982,38,11,595,826,56,35,0,11,65,25.9,695,85,176,0,26,0,21,120,21,55,37,12,127,139,283,31,31,105,753,196,33,0,757,41,6,5,53,21,57,100,170,142,162,138293,16393,40660,11884,-,0,586,6,0,5,31,16,42,99,126,118,143,137917,152262,48229,171,-,82426,67750,107222,76442,249
2111,1578,533,81.7,88.1,62.5,0,0,0,0,0,0,13.1,6.8,31.7,0,0,0,2.8,2.7,3.2,2.5,2.4,2.6,13.7,11,21.6,71.5,80.8,44.1,7.7,5.1,15.4,16.4,12.7,27.6,16.2,17.9,11.1,22.5,30,0,23.4,21,30.4,8.4,9.1,6.4,5.4,4.1,9.2,6.3,3.6,14.4,14.5,11.2,24.4,41,47.1,22.9,38.1,38.1,38.3,2016,0.7,1,0,2.7,0,10.9,1.7,0,6.6,3.9,3.2,6.2,3.8,4.2,2.4,4.3,3.9,5.6,9.5,9.6,9.2,12,10.8,15.8,6.5,5.3,10.3,19.8,19.3,21.4,35,42.8,11.6,112159,133561,57132,0,4769,3012,3012,2939,73,0,1757,2241,296,216,23,32,68,33.7,1341,527,722,221,128,0,161,208,36,360,171,55,252,380,551,302,138,325,2166,609,164,0,2111,73,35,163,91,201,254,138,418,367,371,137481,19966,34097,5761,-,99,1455,0,18,10,25,98,184,129,357,336,298,135060,166862,49615,656,36080,67527,56140,92381,70278,1549
1959,791,1168,90.5,93.8,88.3,3.5,0,5.8,0.4,0,0.7,1.4,1.9,1,0,0,0,1.3,0,2.2,2.9,4.3,2,11.7,7.6,14.6,82.2,90.5,76.6,20.2,2.3,32.4,17,9.9,21.8,20.7,8,29.4,19.8,32.6,11.1,13.3,26.8,4.1,7.1,15.8,1.2,1.9,4.7,0,0,0,0,12.6,14.8,11,37.9,32.1,41.8,49.6,53.1,47.2,2016,3.1,0,5.2,0.7,0,1.2,1,0,1.6,1.4,0,2.4,2.7,6.7,0,8,9.6,6.8,6.1,1.8,9,28.1,9.9,40.4,10.2,5.9,13,21.9,36.7,12,16.8,29.5,8.3,74116,114375,63395,24,4064,2777,2609,2327,282,168,1287,1828,307,20,16,0,244,27.6,1201,166,457,318,185,0,329,134,140,186,67,48,293,255,474,209,0,192,1686,390,233,18,1959,75,19,81,156,119,550,199,430,186,144,93748,24113,32150,7300,N,15,1077,14,0,35,101,92,182,91,414,61,87,100963,104158,42129,882,66058,77968,44167,60027,50368,6184
1545,453,1092,75.6,72.2,77,6.6,11.9,4.4,2.5,2.9,2.4,2.4,4,1.7,0,0,0,3.2,0,4.6,9.6,9.1,9.9,25.4,15.7,29.4,58.6,59.4,58.2,29.8,9.7,38.2,21.2,17,22.9,27.9,41.5,22.3,12.8,17.2,10.9,6.1,9.1,4.9,0.6,2,0,1.6,3.5,0.8,11.4,4.9,14.1,9.6,3.1,12.4,21.2,15.2,23.6,57.8,76.8,49.9,2016,6.9,1.5,9.1,3.4,0,4.9,5.1,2,6.4,2.5,1.3,3,3,4.4,2.5,3.9,0,5.6,11,9.5,11.6,11.7,19.6,8.4,13.9,16.3,12.9,12.8,11.5,13.4,25.6,33.8,22.3,81464,95260,70500,58,3071,2431,2431,2161,270,0,640,1449,79,94,86,172,189,27.9,1242,371,341,102,105,7,102,61,0,121,46,256,101,453,406,337,235,36,1501,154,506,0,1545,159,79,86,61,170,181,215,198,92,304,127226,11131,26023,6791,4679,111,721,60,23,62,45,113,104,76,93,34,111,67452,109058,57219,824,90208,141805,48967,63590,50000,4015
1137,953,184,82.9,84.7,73.9,0,0,0,1.7,2,0,3.7,3.4,5.4,0,0,0,9.7,8.9,13.6,2,1,7.1,17.9,16.6,25,74.7,77,62.5,7.5,2,35.9,17.3,15,29.3,18.7,21.5,4.3,31,33.9,15.8,18.7,21.1,6.5,5.2,4.6,8.2,1.6,1.9,0,9.8,9,13.6,8.4,10,0,28.7,29.5,24.5,53.2,51.5,62,2016,0.8,0.9,0,0,0,0,4.7,2.7,14.7,2.1,2.5,0,0.9,1,0,2.6,3,0,7.2,7.3,6.5,13.1,15.6,0,13.5,11.8,22.8,24.9,24.2,28.3,30.3,30.7,27.7,105642,104883,124615,26,2804,1976,1976,1895,81,0,828,1520,156,12,16,7,136,21.5,687,302,454,187,265,62,82,207,28,237,76,12,118,216,477,210,103,67,1418,302,175,0,1137,9,53,34,29,82,149,154,283,186,158,124000,17503,37879,13308,N,29,899,9,38,34,10,17,89,153,231,168,150,121382,137235,43939,238,49318,68615,45519,61250,52163,5203
2651,1610,1041,36,33.7,39.5,0.8,0.8,0.7,0.9,0.9,0.9,54.9,57.6,50.7,0,0,0,2.3,1.6,3.5,5.1,5.3,4.8,9.4,3.8,18,28.5,31.5,23.9,22.8,9.7,43,28.5,30.3,25.6,19.4,22.6,14.3,14.6,18.3,8.9,8.9,9.4,8.1,5,8.2,0,0.9,1.5,0,4.3,0.8,9.6,6.5,3.5,11.1,17.1,20.5,11.9,72.1,75.2,67.3,2016,1.8,0.7,3.4,0.5,0.9,0,1.8,0.8,3.5,1,0.9,1.2,2.3,1.1,4,3.2,1.7,5.6,8,7.5,8.7,11.4,11.6,11.2,6.3,6.9,5.4,28.8,29.8,27.3,34.9,38.2,29.8,120781,122700,109028,0,6189,4338,4338,4086,252,0,1851,2261,225,758,99,59,83,36,2650,420,554,227,235,0,184,528,87,444,141,130,211,1202,724,247,96,92,3477,364,245,0,2651,61,49,86,85,211,303,167,764,479,446,128731,22877,50813,9698,N,43,2142,49,49,72,72,91,203,86,748,381,391,124643,136015,44777,509,74196,92723,60933,92992,74821,4794
1032,811,221,81.3,82.7,76,0,0,0,0,0,0,16.5,16.2,17.6,0.8,0,3.6,0,0,0,1.5,1.1,2.7,4.4,4.3,4.5,76.9,78.4,71.5,4.4,3.1,9,13.3,8,32.6,19.4,15,35.3,27.5,31.1,14.5,13.7,16,5,14.2,17.1,3.6,7.6,9.6,0,0.2,0.2,0,2.1,2.1,2.3,10,8.9,14,87.7,88.8,83.7,2016,0.9,1.1,0,1.3,0.6,3.6,2.7,0,12.7,1,0,4.5,0,0,0,1.8,2.3,0,7.6,9,2.3,13.6,15.8,5.4,16,16.9,12.7,19,16.8,27.1,36.2,37.5,31.7,113611,106840,123750,8,2144,1227,1227,1163,64,0,917,823,29,153,46,3,86,30.2,843,70,200,22,28,0,47,103,10,113,2,35,157,173,362,110,10,41,827,177,159,0,1032,22,28,10,19,78,140,165,196,72,302,159343,24581,42832,N,5064,15,727,9,22,0,10,36,74,134,146,72,224,126208,165024,66038,305,82679,141208,75785,130395,82880,5511
2132,1757,375,74.5,75.5,70.1,0,0,0,0,0,0,24.5,24.5,24.3,0,0,0,0,0,0,1,0,5.6,9.6,6.4,24.5,65,69.1,45.6,7.3,1.7,33.9,15.1,15.1,14.7,31.8,31.4,34.1,21.2,24,8.3,14.7,16.7,5.6,7.4,8.2,3.5,2.4,3,0,5.2,6.3,0,12.8,13.7,8.8,24.1,26.5,12.8,58,53.6,78.4,2016,1.8,2.2,0,0,0,0,0,0,0,1.3,1.6,0,0.5,0.6,0,4.5,5.5,0,3,3.6,0,13.3,12,19.2,20,17.3,32.5,26.9,28,21.9,28.6,29.1,26.4,105779,107716,99350,0,5295,3579,3579,3311,268,0,1716,2890,264,52,29,0,27,36.2,1887,144,845,213,222,0,137,219,141,295,208,246,242,484,933,168,131,107,2465,549,275,22,2132,39,0,39,97,64,283,426,574,277,333,125743,19720,30817,12394,-,0,1727,42,0,15,73,40,231,370,465,179,312,106549,129024,44069,405,102125,108500,53143,80319,70938,2182
1675,1378,297,83.6,87.3,66.3,0,0,0,0,0,0,7.4,8.4,2.7,0.8,1,0,3.7,0,20.9,4.5,3.3,10.1,7.8,5,20.9,80.8,84,66.3,6.9,4.2,19.2,15.7,11.8,33.7,27,26.5,29.3,19.3,22.3,5.4,13.3,15.5,3,8.6,9.1,6.4,9.3,10.7,3,1.9,1.6,3.4,6.7,7.6,2.4,25.1,22.4,37.7,66.3,68.4,56.6,2016,1.1,1.3,0,0,0,0,1,0.5,3.4,3.1,3.3,2.4,2.6,2.4,3.4,6.6,4.6,15.5,9.9,10.4,7.1,8.4,9.1,4.7,14,9.8,33.3,17.6,17.9,16.2,35.9,40.6,14.1,105795,115135,82946,25,3431,2324,2324,2181,143,0,1107,1848,85,16,9,67,115,34.4,1247,202,476,178,78,18,153,190,85,155,56,111,149,354,511,156,86,157,1511,469,201,0,1675,18,17,95,110,165,140,234,294,190,412,133560,20943,43117,N,N,7,1137,0,0,26,44,89,61,146,228,181,362,142011,159329,51097,538,55789,75828,61947,100192,80284,3834
1190,889,301,63.6,62.7,66.4,0.8,0,3.3,0,0,0,32.5,33.3,30.2,0,0,0,1.1,1.5,0,1.9,2.6,0,5.2,6,3,58.4,56.7,63.5,2.8,0,11,9.7,10.2,8,28.4,31,20.6,9,10.9,3.3,17.4,21.1,6.3,18.2,21.3,9,14.6,5.4,41.9,0,0,0,5.7,4.5,9.3,13.3,14.5,9.6,81,81,81.1,2016,1.7,1.3,2.7,0.7,0.9,0,1.5,1,3,5.7,1.1,19.3,1.6,0,6.3,4.9,5.5,3,5,4,8,13.5,11.9,18.3,13.4,15.9,6.3,11.8,11.2,13.6,40.1,47,19.6,101597,136250,55260,0,2541,1143,1133,1094,39,10,1398,963,23,25,0,0,93,32.7,640,130,293,8,23,0,0,136,49,162,29,78,126,182,175,72,23,62,909,76,109,0,1190,28,18,87,58,60,161,160,141,220,257,137655,25952,52889,9757,-,0,866,20,9,0,23,33,97,124,123,194,243,150833,163235,55490,324,48889,62928,57589,132333,62500,2939
1244,967,277,74.6,75.9,70,3.9,4.1,2.9,0,0,0,13.9,14.3,12.6,0,0,0,4.3,1.4,14.4,3.3,4.2,0,12.6,5.6,37.2,67.9,73.8,47.3,16.2,8.1,44.4,12.9,10.8,20.6,21,22,17.3,19.5,20.8,14.8,18.4,22.9,2.9,8.4,10.8,0,3.7,4.8,0,5.3,4.2,9,8.9,7.4,14.1,39.7,33.8,60.3,46.1,54.5,16.6,2016,0.6,0.8,0,0.7,0.9,0,0.6,0.8,0,0.6,0.7,0,3.6,2.7,6.9,2.8,0.9,9.4,5.2,5.2,5.4,17.5,10.9,40.8,23.2,21.2,30,23.2,28.3,5.4,21.9,27.5,2.2,95857,109628,64471,0,2987,2095,2095,1935,160,0,892,1401,100,190,17,33,125,32.1,832,396,524,102,81,0,84,107,108,171,42,24,254,350,400,272,80,43,1508,184,243,0,1244,17,8,52,35,65,218,288,289,133,139,114372,25484,37971,12897,-,0,1011,9,0,59,35,49,145,227,252,112,123,98783,117146,41101,233,81827,88150,38504,75500,54554,6418
1445,1167,278,88,90.5,77.3,0.7,0,3.6,0.6,0.7,0,2.9,3.6,0,0,0,0,5.5,3.1,15.8,2.4,2.1,3.2,13.6,8.9,33.1,80.6,84.7,63.7,7.4,3.3,24.8,22.1,20.5,29.1,22.1,23.4,16.5,19.4,21.5,10.4,13,13.2,12.2,8.2,9.3,3.6,7.8,8.9,3.2,0.6,0,3.2,20.5,17.4,33.5,32.3,32.6,31.3,46.6,50,32,2016,0.6,0.8,0,1.2,1.5,0,1.2,1.5,0,3.9,1.8,12.6,2.4,2.1,3.2,4.9,5.1,4,8.7,8.1,11.2,17.1,12.7,35.6,8.9,8.2,11.9,25.1,28.3,11.5,26,29.7,10.1,102733,110324,60962,0,3172,2083,2083,2048,35,0,1089,1731,80,15,21,16,164,22.9,978,238,629,84,119,4,128,254,47,225,37,19,256,309,555,132,19,63,1460,393,187,8,1445,27,18,90,71,126,247,129,362,125,250,115775,19161,29849,7742,N,14,1077,10,8,25,20,60,188,84,316,125,241,119250,137026,43124,368,40000,52144,52965,73929,58438,2264
1625,1245,380,78.5,79.5,75,5.1,5,5.5,0.9,0,3.7,10.6,9,15.8,0.6,0.8,0,2,2.6,0,2.4,3.1,0,10.5,10.4,10.8,71.3,71.7,69.7,15.1,10,31.8,17.3,10.8,38.4,19.2,20.1,16.3,23.2,28.3,6.6,18.6,22.8,4.7,4.6,5.3,2.1,2,2.7,0,3.5,0.6,13.2,10.4,7.8,18.9,26.5,24.2,33.9,59.6,67.5,33.9,2016,2.6,0,11.1,0,0,0,0.4,0.6,0,1.9,1.9,1.8,2.8,2.5,3.7,4.2,5.5,0,8.8,9.7,5.8,10,9.2,12.6,16.5,15.1,21.1,25.8,23.6,33.2,27,31.9,10.8,104708,109183,87378,30,3509,2463,2426,2306,120,37,1046,1842,148,12,17,16,203,19.3,1275,343,476,45,167,9,23,187,49,241,75,50,197,437,600,157,95,186,1622,448,217,19,1625,42,7,76,68,143,163,268,420,316,122,109397,20093,25854,8192,N,15,1105,34,0,29,41,100,130,151,273,240,107,111536,115082,42748,520,93438,92358,49544,76729,55417,7857
2117,1224,893,84.6,79.7,91.4,2.3,1.3,3.6,0,0,0,9.4,15.1,1.7,0,0,0,3.6,3.8,3.4,0,0,0,14.6,11.5,18.9,73.6,72.1,75.8,21.7,5.5,43.9,16,12.3,21.2,20.1,29.6,7.1,21.3,20.7,22.2,15.4,25.2,2.1,3.4,4.5,2,2,2.4,1.6,8.1,4.6,12.9,9.3,9.2,9.4,16.4,17.3,15.1,66.2,68.9,62.6,2016,0,0,0,1.8,3.2,0,2.9,3.6,1.9,1.5,1.5,1.6,2.3,2.5,2.1,0.7,0,1.6,10,6.7,14.4,17.2,20.3,12.9,7.3,5,10.5,17.1,18.1,15.6,39.3,39.1,39.4,130099,127206,130306,0,4914,3759,3759,3388,371,0,1155,1384,223,695,88,524,408,29.1,2159,401,495,195,138,13,121,132,17,152,117,292,285,827,766,446,192,28,2646,317,425,0,2117,39,61,81,14,211,364,155,361,319,512,168279,16772,30627,7878,2794,67,1090,22,0,32,0,133,191,91,230,176,215,126765,154047,63815,1027,123365,175958,55060,85024,59754,5709
1455,1254,201,52.8,53.6,47.8,4.7,4.9,3.5,0,0,0,32.7,34.4,21.9,2,0,14.4,5.9,5.4,9,1.9,1.7,3.5,15.1,15.5,12.4,44.4,44.4,44.3,13.9,11.3,29.9,22.9,19.8,42.3,20,21.3,11.9,19,20.3,11.4,14.4,16.7,0,7.9,8.5,4.5,1.9,2.2,0,7.2,7.7,4.5,25.8,24.2,35.8,24.9,25,24.4,42.1,43.1,35.3,2016,1.3,1.5,0,0.5,0.6,0,3.6,3.5,4,1,1.1,0,3.8,4.5,0,3.4,2.2,11.4,7.6,7.5,8,13.8,14.2,11.4,9.8,8.4,18.9,23.8,21.9,35.3,31.3,34.6,10.9,110156,114318,95417,0,3813,2434,2434,2263,171,0,1379,1400,161,99,6,0,94,33.7,1072,218,608,101,264,0,54,464,80,272,243,32,141,352,364,94,93,74,1912,216,135,0,1455,27,52,70,50,110,201,143,346,165,291,129675,18191,27283,10320,N,36,1241,0,8,70,40,118,175,111,301,156,262,118348,133433,40374,214,50750,79945,55250,71705,72788,422
1408,1015,393,61.4,59,67.4,4.3,5.9,0,1,1.4,0,7.7,8.7,5.3,0,0,0,20.7,18.1,27.2,5,6.9,0,39,30.8,60.1,44.3,48.1,34.6,17.8,15.1,24.7,28.3,30,23.9,25.6,26.3,23.7,14.6,14.9,14,7.5,6.2,10.7,5.5,6.5,3.1,0.8,1.1,0,11.5,4.5,29.5,16.6,19.4,9.4,39.5,39.2,40.2,32.4,36.8,20.9,2016,2.6,2.2,3.6,0,0,0,5.7,5.4,6.4,4.4,3.1,7.9,4.3,3.4,6.4,6,3.5,12.5,10.9,12.2,7.6,20.2,15.2,33.3,15.3,17.2,10.2,22.4,29,5.6,8.2,8.8,6.6,64722,76884,53672,0,3757,2576,2576,2315,261,0,1181,1621,310,101,0,134,119,30,635,557,669,223,231,19,209,247,46,239,80,153,139,267,460,276,125,55,1783,180,352,0,1408,36,80,122,85,154,285,215,316,108,7,75289,16367,29214,9287,3498,41,1033,12,23,88,53,171,246,129,243,68,0,59940,74100,23178,375,-,70109,33729,42297,41030,801
2536,1365,1171,78.7,78.5,78.9,3.2,5.3,0.8,0,0,0,13.5,14.9,12,1.5,0,3.3,1.8,0,3.8,1.3,1.4,1.2,10,3.1,18.1,70.4,75.4,64.6,20.9,3.1,41.7,17,11.9,22.8,12.5,15.1,9.5,19.1,25.6,11.6,16.4,23,8.8,9.9,13.6,5.6,4.2,7.8,0,3.2,0.9,5.9,5.7,9.8,0.9,32.4,23.7,42.6,58.7,65.6,50.6,2016,5.4,2.6,8.7,1,0,2.2,4.4,6.9,1.5,1.7,1.7,1.8,5.2,4,6.6,6.5,5.6,7.6,11.9,11.1,12.8,9.4,11.4,7,15.5,9.8,22.2,18.3,21.9,14.2,20.6,25.1,15.5,83750,96595,75655,72,4465,2778,2778,2602,176,0,1687,1908,195,1,97,95,263,26.9,1442,544,472,51,93,19,0,158,21,159,96,279,117,738,434,396,32,153,2005,257,340,0,2536,163,111,175,165,302,238,394,465,206,317,97537,21931,37580,11445,N,0,1175,57,63,38,94,66,96,158,304,94,205,100503,116086,50670,1361,65575,81524,63354,67140,64826,201
587,467,120,97.4,97.9,95.8,0,0,0,0,0,0,0.9,0,4.2,0,0,0,1.7,2.1,0,0,0,0,7.3,7.9,5,91.8,92.1,90.8,5.8,7.3,0,5.6,5.8,5,12.4,9.9,22.5,28.3,31.3,16.7,25.9,26.3,24.2,10.7,8.8,18.3,11.2,10.7,13.3,7.5,6.2,12.5,8.2,8.4,7.5,32.7,35.8,20.8,51.6,49.7,59.2,2016,4.3,2.1,12.5,1,1.3,0,2.4,1.3,6.7,2,2.6,0,3.1,2.6,5,5.1,5.4,4.2,8.9,8.4,10.8,20.6,19.3,25.8,3.7,3.6,4.2,23.9,27.8,8.3,25,25.7,22.5,84750,107891,65500,12,1179,646,646,563,83,0,533,450,12,10,2,7,44,27.4,226,59,230,20,28,0,20,59,17,55,42,0,68,73,116,73,12,28,378,127,52,6,587,31,14,30,30,52,121,22,140,72,75,116196,21768,44171,12389,5358,15,341,15,4,6,13,31,44,0,102,72,54,125938,140114,52160,246,64028,83043,47644,89500,49821,2674
1524,717,807,76.3,78.8,74.1,6.8,9.1,4.8,1.6,3.3,0,12.7,7.7,17.2,0,0,0,0,0,0,2.6,1.1,3.8,7,6.3,7.6,69.4,72.5,66.5,34.1,9.8,55.6,13,9.5,16.1,18.4,24.8,12.8,16.9,25,9.7,11.4,17.6,5.8,4.5,9.5,0,1.8,3.9,0,1.5,3.2,0,4,4.9,3.2,24.1,16.2,31.2,70.3,75.7,65.6,2016,4.9,1,8.3,3.5,2.5,4.3,1.6,1.3,2,4.8,2,7.3,1.8,2.4,1.4,8.7,11.3,6.4,9.1,4,13.5,18.8,25.5,12.8,14.7,13.8,15.5,16.1,15.2,16.9,16.1,21.1,11.6,73125,75139,72795,53,2951,2005,1979,1877,102,26,946,1379,122,72,60,85,137,19.7,1112,194,431,49,91,11,24,178,106,133,56,95,138,329,582,145,61,19,1412,361,104,0,1524,127,25,101,133,138,286,224,245,146,99,85808,16406,20477,N,N,27,648,27,9,8,73,74,109,71,129,89,59,80833,98508,40140,876,68143,75478,41958,70588,61471,3026
948,613,335,32,34.7,26.9,2.6,2.3,3.3,0,0,0,20.3,24.8,11.9,1.7,2.6,0,42,33.3,57.9,1.5,2.3,0,72.4,63.8,88.1,3.7,5.7,0,13.9,8.8,23.3,25.1,18.8,36.7,20.3,22.5,16.1,20.8,23.5,15.8,12.2,15.5,6.3,3.7,4.7,1.8,4,6.2,0,34.2,30.8,40.3,22.6,21.7,24.2,27.8,32,20.3,15.4,15.5,15.2,2016,0,0,0,4.6,1.3,10.7,2.5,1.8,3.9,5.4,3.6,8.7,1.6,1.8,1.2,4.7,6.4,1.8,12.9,13.9,11,25.2,25,25.7,17.4,20.1,12.5,16.4,18.3,12.8,9.3,8,11.6,60455,63750,52310,22,3415,2318,2318,2098,220,0,1097,1338,305,177,32,81,53,24.5,393,518,574,255,358,14,206,312,47,191,84,31,94,199,391,291,191,47,1772,191,135,0,948,44,24,66,45,122,239,165,155,47,41,78160,17450,18212,11512,-,82,838,32,6,50,24,163,220,158,132,28,25,58030,75716,17595,110,19091,32959,27527,36875,35388,2468
1185,714,471,53.9,57.8,48,0.9,1.5,0,0,0,0,20.8,25.6,13.6,6.9,5.6,8.9,13.2,7.3,22.3,4.1,2.1,7.2,34.3,29.6,41.4,36.6,38.8,33.3,21,9.8,38,24.5,17.9,34.4,21.5,22.4,20.2,18.1,28.3,2.8,8.4,10.8,4.7,4.7,7.8,0,1.8,2.9,0,20.8,9.4,38.2,11,18.2,0,38,39.4,35.9,30.2,33.1,25.9,2016,1.1,0,2.8,3.8,1.7,7,0.9,1.5,0,6,6.6,5.1,1.8,2.9,0,5.7,4.5,7.4,6.9,4.2,11,17,7.1,31.8,14.7,17.6,10.2,25.1,32.2,14.2,17.1,21.6,10.4,88508,105726,64137,0,3357,2460,2460,2189,271,0,897,1374,322,262,47,15,102,27.8,846,608,406,192,137,37,124,190,42,219,20,28,69,393,384,402,158,123,1680,294,201,14,1185,58,11,92,67,82,201,174,297,116,87,97162,20241,29376,16897,12408,89,826,77,0,22,40,54,107,133,255,79,59,94242,101303,29549,359,53831,77157,31357,51859,51448,6124
3256,1238,2018,39.3,44,36.5,3.6,2.3,4.4,0.4,0,0.7,50.1,48.2,51.3,0,0,0,4.8,3.1,5.8,1.8,2.4,1.3,10.8,7.8,12.6,33.3,39.3,29.6,31.9,12.6,43.8,27.3,27.6,27.2,15.2,16.6,14.3,12.7,17.4,9.7,8.4,15.9,3.8,4,8.4,1.2,0.5,1.4,0,6.1,3.2,7.9,6.1,5.6,6.4,16.8,18.5,15.8,71,72.8,69.9,2016,2.2,1.5,2.6,0.5,0,0.8,2,1.8,2.1,2.9,1.1,4,1.3,0,2.1,2.3,3.9,1.3,9,5.5,11.1,11.5,10.4,12.2,12.2,6.4,15.8,21.8,23.3,20.8,34.4,46.1,27.2,114087,148125,95898,0,6268,4627,4627,4310,317,0,1641,3400,345,284,17,69,103,24,3003,366,640,88,213,0,86,1076,129,357,73,347,131,1402,412,100,74,123,3906,404,0,0,3256,87,64,137,75,292,375,398,709,445,674,135962,17800,32595,11063,N,63,2013,43,22,56,31,211,142,211,473,284,540,138299,149366,57465,1243,84578,107673,81581,104075,74573,6179
